,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
0,https://www.benzinga.com/government/20/05/16017597/musk-is-dead-right-says-cramer-on-tesla-reopening-california-factory,https://cdn.snapi.dev/images/v1/y/e/102654592-rtx1b270.jpg,"Musk Is 'Dead Right,' Says Cramer On Tesla Reopening California Factory","Jim Cramer, appearing on CNBC’s “Squawk on the Street” on Tuesday, said he agrees with Tesla Inc.",Benzinga,2020-05-13 01:12:57,Positive,Article,2020-05-13,2020-05-13,307.65,0.0
1,https://www.theguardian.com/technology/2020/may/12/elon-musk-tesla-reopening-lockdown-timeline,https://cdn.snapi.dev/images/v1/8/w/107.jpg,Elon Musk v public health: a timeline of the Tesla factory standoff,The billionaire has defied shelter-in-place orders and styled himself as an anti-lockdown hero. This is how we got here,The Guardian,2020-05-13 01:00:31,Positive,Article,2020-05-13,2020-05-13,307.65,0.0
2,https://www.marketwatch.com/story/tesla-to-fully-reopen-nevada-gigafactory-report-2020-05-13,https://cdn.snapi.dev/images/v1/w/j/105833509-gettyimages-1006810956600x337.jpg,Tesla to fully reopen Nevada 'gigafactory': report,"Tesla Inc. TSLA, -0.23% is fully reopening its battery ""gigafactory"" in Nevada, The Verge reported Tuesday night.",Market Watch,2020-05-13 00:02:24,Positive,Article,2020-05-13,2020-05-13,307.65,0.0
3,https://www.reuters.com/article/us-health-coronavirus-tesla-texas/musk-texas-governor-talk-about-potential-tesla-move-to-lone-star-state-idUSKBN22P06O,https://cdn.snapi.dev/images/v1/d/c/2019-tesla-model-s-long-range-44.jpg,"Musk, Texas governor talk about potential Tesla move to Lone Star state","Texas Governor Greg Abbott said on Tuesday that he spoke with Elon Musk, the chief executive of Tesla Inc , in recent days about a potential move of the company's electric vehicle assembly plant to the Lone Star state.",Reuters,2020-05-12 21:51:12,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
4,https://www.youtube.com/watch?v=m_qjtZBGkoQ,https://cdn.snapi.dev/images/v1/h/1/trump-encourages-teslas-plant-reopening.jpg,Trump Encourages Tesla's Plant Reopening,"Elon Musk restarted production at Tesla Inc.’s only U.S. car plant, flouting county officials who ordered the company to stay closed. Bloomberg's Ed Ludlow reports on ""Bloomberg Technology.""",Bloomberg Technology,2020-05-12 18:49:14,Positive,Video,2020-05-12,2020-05-12,311.41,0.0
5,https://www.marketwatch.com/story/tesla-workers-told-no-shows-risk-unemployment-benefits-cut-report-2020-05-12,https://cdn.snapi.dev/images/v1/w/s/tes3.jpg,Tesla workers told no-shows risk unemployment benefits cut: report,"Tesla Inc. TSLA, -0.23% has told employees they could have their unemployment benefits suspended if they don't return to work, according to a report on The Guardian that cited emails reviewed by the publication.",Market Watch,2020-05-12 16:55:25,Negative,Article,2020-05-12,2020-05-12,311.41,0.0
6,https://www.youtube.com/watch?v=zim3MOQdSb4,https://cdn.snapi.dev/images/v1/3/9/elon-musk-responds-to-trumps-tweet-supporting-tesla-reopening.jpg,Elon Musk responds to Trump's tweet supporting Tesla reopening,Elon Musk has responded to President Trump’s tweet where he defended the Tesla CEO and called on California to allow him to open the plant and that it could be done ‘Fast & Safely.,Fox Business,2020-05-12 16:30:36,Neutral,Video,2020-05-12,2020-05-12,311.41,0.0
7,https://www.cnbc.com/2020/05/12/tesla-workers-describe-factory-precautions-as-musk-officials-fight.html,https://cdn.snapi.dev/images/v1/n/r/tesla-10.jpg,Tesla workers describe precautions inside factory as Musk and officials continue to fight over reopening,Tesla employees went back to work at the company's U.S. car plant on Tuesday as Trump cheered on CEO Elon Musk's defiance of local Covid-19 health orders.,CNBC,2020-05-12 16:22:50,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
8,https://www.youtube.com/watch?v=MCCxI4c2Jyk,https://cdn.snapi.dev/images/v1/6/r/trump-urges-california-to-allow-tesla-to-reopen-after-musk-defies-local-officials.jpg,"Trump urges California to allow Tesla to reopen, after Musk defies local officials",Tesla CEO Elon Musk reopened his plant in California despite being told not to by local  government officials.,Yahoo Finance,2020-05-12 15:37:08,Positive,Video,2020-05-12,2020-05-12,311.41,0.0
9,https://www.fool.com/investing/2020/05/12/trump-says-california-should-let-tesla-open-its-fa.aspx,https://cdn.snapi.dev/images/v1/x/v/107.jpg,"Trump Says California Should Let Tesla Open Its Factory ""NOW""",The president is siding with Elon Musk in this heated debate.,The Motley Fool,2020-05-12 15:13:04,Positive,Article,2020-05-12,2020-05-12,311.41,0.0
10,https://www.cnn.com/2020/05/12/cars/tesla-elon-musk-california-factory-tweet/index.html,https://cdn.snapi.dev/images/v1/v/w/tes3.jpg,"No, Elon Musk did not say Tesla was leaving California. At least not yet","When Tesla CEO Elon Musk declared war with the government of Alameda County, California, on Twitter last weekend, he caused a lot of confusion in the process. Musk's tweets spurred many to believe he would take the automaker's thousands of jobs out of the state immediately or at least very soon. But that's not actually the case. At least, not quite.",CNN Business,2020-05-12 15:09:56,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
11,https://www.benzinga.com/markets/20/05/16012403/musk-reopens-tesla-plant-despite-county-orders,https://cdn.snapi.dev/images/v1/y/a/0x600-17.jpg,Musk Reopens Tesla Plant Despite County Orders,Tesla Inc's (NASDAQ: TSLA) California plant reopened after Elon Musk defied orders aimed at containing the spread of COVID-19.,Benzinga,2020-05-12 14:41:49,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
12,https://www.youtube.com/watch?v=nEKsX4GNCjU,https://cdn.snapi.dev/images/v1/a/p/how-elon-musk-could-save-billions-by-moving-tesla-hq-out-of-california.jpg,How Elon Musk could save billions by moving Tesla HQ out of California,CNBC's Robert Frank breaks down the savings Elon Musk could see on his taxes if he makes good on his promise to move Tesla's headquarters.,CNBC Television,2020-05-12 14:20:08,Neutral,Video,2020-05-12,2020-05-12,311.41,0.0
13,https://www.benzinga.com/news/20/05/16012853/heres-what-kara-swisher-and-chamath-palihapitiya-think-about-elon-musks-threats-to-leave-california,https://cdn.snapi.dev/images/v1/c/c/m02d20190613t2i1397473384rlynxnpef5c1ftw640.jpg,Here's What Kara Swisher And Chamath Palihapitiya Think About Elon Musk's Threats To Leave California,"Elon Musk may be irking his factory hosts with threats of legal action and corporate emigration, but he isn’t losing investors yet.",Benzinga,2020-05-12 14:15:05,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
14,https://investorplace.com/2020/05/tesla-tsla-stock-battleground-defy-logic/,https://cdn.snapi.dev/images/v1/e/g/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5184112ftesla-software-update-betx0ej.png,Tesla Is a Battleground Stock That Will Defy Logic for Years to Come,"Tesla investors either hate or adore the stock. Right now, it's a fascinating battle, as TSLA stock continues to work for the bulls.",InvestorPlace,2020-05-12 13:29:28,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
15,https://www.geekwire.com/2020/president-trump-tweets-support-elon-musk-tesla-reopens-calif-car-factory-amid-pandemic/,https://cdn.snapi.dev/images/v1/t/h/tesla-5.jpg,President Trump tweets support for Elon Musk as Tesla reopens Calif. car factory amid pandemic,Tesla CEO Elon Musk’s dispute with county authorities over the reopening of the company’s California car factory was injected into President Donald Trump’s Twitterstream today.,GeekWire,2020-05-12 12:45:31,Positive,Article,2020-05-12,2020-05-12,311.41,0.0
16,https://www.forbes.com/sites/sergeiklebnikov/2020/05/12/trump-california-should-let-elon-musk-reopen-tesla-factory-now/,https://cdn.snapi.dev/images/v1/9/n/trump-california-should-let-elon-musk-reopen-tesla-factory-now.jpg,Trump: California Should Let Elon Musk Reopen Tesla Factory ‘NOW’,Trump has weighed in on Elon Musk’s fight with California over reopening Tesla’s factory.,Forbes,2020-05-12 12:11:31,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
17,https://www.theguardian.com/technology/2020/may/12/tesla-workers-unemployment-benefits-emails,https://cdn.snapi.dev/images/v1/j/t/pt-25-193478-o.jpg,"Tesla workers’ unemployment may be suspended if they don't return, emails show","Those who stay home ‘will be on unpaid leave’, email says, as employees say company is using ‘threatening tactics’",The Guardian,2020-05-12 12:01:47,Negative,Article,2020-05-12,2020-05-12,311.41,0.0
18,https://www.youtube.com/watch?v=UZ-FGsbJ67I,https://cdn.snapi.dev/images/v1/o/v/elon-musk-gets-support-from-trump-and-local-mayor-after-reopening-tesla-plant.jpg,Elon Musk gets support from Trump and local mayor after reopening Tesla plant,"Yahoo Finance's Rick Newman reports on Tesla CEO Elon Musk defying Alameda, California orders to keep the Fremont, California plant closed.",Yahoo Finance,2020-05-12 11:57:06,Positive,Video,2020-05-12,2020-05-12,311.41,0.0
19,https://www.youtube.com/watch?v=dL46aYXRmRA,https://cdn.snapi.dev/images/v1/e/4/trump-tweets-support-of-elon-musk-reopening-tesla-fremont-plant-despite-local-health-orders.jpg,Trump tweets support of Elon Musk reopening Tesla Fremont plant despite local health orders,"President Trump tweeted that Alameda County should allow CEO Elon Musk to reopen the Tesla plant in Fremont, California despite local health orders due to the coronavirus pandemic.",Yahoo Finance,2020-05-12 11:17:48,Positive,Video,2020-05-12,2020-05-12,311.41,0.0
20,https://www.cnbc.com/2020/05/12/cramer-elon-musk-is-dead-right-to-reopen-telsa-california-plant.html,https://cdn.snapi.dev/images/v1/3/g/gettyimages-1044441350jpegw601.jpg,Cramer: Elon Musk is 'dead right' to reopen Tesla's auto manufacturing plant in California,"CNBC's Jim Cramer told CNBC on Tuesday he sides with Elon Musk in the Tesla CEO's fight with county officials over reopening the company's auto plant in Fremont, California.",CNBC,2020-05-12 10:57:20,Neutral,Article,2020-05-12,2020-05-12,311.41,0.0
21,https://nypost.com/2020/05/12/president-trump-supports-tesla-reopening-california-factory/,https://cdn.snapi.dev/images/v1/r/i/0x600-39.jpg,Trump tweets support of Tesla reopening California factory,"President Trump on Tuesday weighed in on Tesla’s spat with California over reopening its factory there, tweeting on Tuesday that the electric automaker should be allowed to return to production despite continued COVID-19 restrictions imposed by local officials. “California should let Tesla & @elonmusk open the plant, NOW,” the commander-in-chief tweeted early Tuesday morning.",New York Post,2020-05-12 10:45:21,Positive,Article,2020-05-12,2020-05-12,311.41,0.0
